"","tracks","id","popularity","artist","artist_full","artistId","album","albumId","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","uri","analysis_url","rank","rank_desc","rank_desc_sq","cluster"
"273","Wasted","1EavLSmwRWtmkKEmlCfFzT",50,"Tiësto","Tiësto feat. Matthew Koma","2o5jDhtHVPhrJdv3cEQ99Z","Wasted","584m4QL0kmpG69zSpMKvv8",0.648,0.831,2,-5.573,1,0.029,0.00117,0.0031,0.198,0.331,112.013,188371,4,"spotify:track:1EavLSmwRWtmkKEmlCfFzT","https://api.spotify.com/v1/audio-analysis/1EavLSmwRWtmkKEmlCfFzT",273,283,80089,4
"274","F**kin' Problems","4XoP1AkbOurU9CeZ2rMEz2",78,"A$AP Rocky","A$AP Rocky feat. Drake feat. 2 Chainz feat. Kendrick Lamar","13ubrt8QOOCPljQ2FL1Kca","LONG.LIVE.A$AP (Deluxe Version)","1E1eyI5uGllppJZCxNoF9w",0.869,0.687,1,-6.816,1,0.263,0.0208,1e-06,0.114,0.668,96.006,233787,4,"spotify:track:4XoP1AkbOurU9CeZ2rMEz2","https://api.spotify.com/v1/audio-analysis/4XoP1AkbOurU9CeZ2rMEz2",274,282,79524,10
"275","One More Night","3wJIAMuPdEoBddWlovWXCX",51,"Maroon 5","Maroon 5","04gDigrS5kc9YWfZHwBETP","One More Night","4CINwoCsc8e6Nyw9rcG6Z2",0.712,0.799,5,-3.44,0,0.0329,0.0463,0,0.0836,0.7,93.015,219480,4,"spotify:track:3wJIAMuPdEoBddWlovWXCX","https://api.spotify.com/v1/audio-analysis/3wJIAMuPdEoBddWlovWXCX",275,281,78961,7
"276","Reality - Radio Edit","3GeeyHU1Q6xjyeXjRAjBoo",61,"Lost Frequencies","Lost Frequencies feat. Janieck Devy","7f5Zgnp2spUuuzKplmRkt7","Reality","1o18e1NP68Oe5UWA0JuxI2",0.731,0.639,9,-6.597,1,0.0359,0.0206,1.29e-05,0.0789,0.527,122.08,158474,4,"spotify:track:3GeeyHU1Q6xjyeXjRAjBoo","https://api.spotify.com/v1/audio-analysis/3GeeyHU1Q6xjyeXjRAjBoo",276,280,78400,10
"277","Stronger","6C7RJEIUDqKkJRZVWdkfkH",78,"Kanye West","Kanye West","5K4W6rqBFWDnAN6FQUkS6x","Graduation","3SZr5Pco2oqKFORCP3WNj9",0.625,0.726,10,-7.731,0,0.155,0.00728,0,0.318,0.483,103.98,311867,4,"spotify:track:6C7RJEIUDqKkJRZVWdkfkH","https://api.spotify.com/v1/audio-analysis/6C7RJEIUDqKkJRZVWdkfkH",277,279,77841,8
"278","Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix / Radio Edit","6PUIzlqotEmPuBfjbwYWOB",69,"Lana Del Rey","Lana Del Rey feat. Cedric Gervais","00FQb4jTyendYWaN8pK0wa","Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix)","1fXwOvaqIdkhp5F3fiFbCv",0.564,0.811,1,-5.734,0,0.0513,0.0153,8.72e-06,0.125,0.114,126.007,214912,4,"spotify:track:6PUIzlqotEmPuBfjbwYWOB","https://api.spotify.com/v1/audio-analysis/6PUIzlqotEmPuBfjbwYWOB",278,278,77284,4
"279","Paradise","6nek1Nin9q48AVZcWs9e9D",78,"Coldplay","Coldplay","4gzpq5DPGxSnKTe4SA8HAU","Mylo Xyloto","2R7iJz5uaHjLEVnMkloO18",0.449,0.585,5,-6.762,1,0.0268,0.0522,8.49e-05,0.0833,0.203,139.627,278719,4,"spotify:track:6nek1Nin9q48AVZcWs9e9D","https://api.spotify.com/v1/audio-analysis/6nek1Nin9q48AVZcWs9e9D",279,277,76729,10
"280","Jealous - Remix","5NQJnRpJHRaupdegphntQT",63,"Nick Jonas","Nick Jonas feat. Tinashe","4Rxn7Im3LGfyRkY2FlHhWi","Nick Jonas X2","4G4Azv5cwPBv3vCA0mD6ei",0.688,0.712,11,-3.573,0,0.0683,0.0108,0,0.458,0.479,93.027,222187,4,"spotify:track:5NQJnRpJHRaupdegphntQT","https://api.spotify.com/v1/audio-analysis/5NQJnRpJHRaupdegphntQT",280,276,76176,7
"281","I Know What You Did Last Summer","7M9t7BCy51ITF8IMyiemzk",55,"Shawn Mendes","Shawn Mendes feat. Camila Cabello","7n2wHs1TKAczGzO7Dd2rGr","Handwritten (Revisited)","11fLgnq2LE8p5hzo8urweI",0.692,0.782,9,-4.588,0,0.0861,0.116,0,0.152,0.697,113.881,223827,4,"spotify:track:7M9t7BCy51ITF8IMyiemzk","https://api.spotify.com/v1/audio-analysis/7M9t7BCy51ITF8IMyiemzk",281,275,75625,5
"282","Danza Kuduro","2a1o6ZejUi8U3wzzOtCOYw",74,"Don Omar","Don Omar feat. Lucenzo","33ScadVnbm2X8kkUqOkC6Z","Meet The Orphans","6mGDfbDErYIJsmSewvccWm",0.467,0.92,0,-4.78,1,0.239,0.0813,0,0.0494,0.849,130.012,198773,4,"spotify:track:2a1o6ZejUi8U3wzzOtCOYw","https://api.spotify.com/v1/audio-analysis/2a1o6ZejUi8U3wzzOtCOYw",282,274,75076,5
"283","Lips Are Movin","6gj08XDlv9Duc2fPOxUmVD",69,"Meghan Trainor","Meghan Trainor","6JL8zeS1NmiOftqZTRgdTz","Title (Deluxe)","5W98Ab4VvQEuFEE4TIe5fE",0.775,0.825,7,-5.402,1,0.0464,0.0506,1.03e-06,0.111,0.95,139.091,182667,4,"spotify:track:6gj08XDlv9Duc2fPOxUmVD","https://api.spotify.com/v1/audio-analysis/6gj08XDlv9Duc2fPOxUmVD",283,273,74529,6
"284","Skinny Love","4RL77hMWUq35NYnPLXBpih",77,"Birdy","Birdy","2WX2uTcsvV5OnS0inACecP","Birdy","1WGjSVIw0TVfbp5KrOFiP0",0.379,0.29,4,-8.485,1,0.051,0.952,0.00106,0.118,0.169,166.467,201080,4,"spotify:track:4RL77hMWUq35NYnPLXBpih","https://api.spotify.com/v1/audio-analysis/4RL77hMWUq35NYnPLXBpih",284,272,73984,3
"285","Renegades","0fYVliAYKHuPmECRs1pbRf",70,"X Ambassadors","X Ambassadors","3NPpFNZtSTHheNBaWC82rB","VHS","7A8fZ2jjiu5heq7wNCutKN",0.4,0.868,11,-5.988,0,0.203,0.0112,0.0685,0.27,0.57,180.261,195199,4,"spotify:track:0fYVliAYKHuPmECRs1pbRf","https://api.spotify.com/v1/audio-analysis/0fYVliAYKHuPmECRs1pbRf",285,271,73441,4
"286","Capsize","2XMTqoHHSH0lvuXrvIEdco",76,"FRENSHIP","FRENSHIP feat. Emily Warren","7xEFii6utZmQ61kX59HmLH","Truce - EP","5qeKpDQFyotJjLh61pUZQo",0.683,0.708,5,-6.244,0,0.0305,0.0398,0.155,0.686,0.355,92.991,237707,4,"spotify:track:2XMTqoHHSH0lvuXrvIEdco","https://api.spotify.com/v1/audio-analysis/2XMTqoHHSH0lvuXrvIEdco",286,270,72900,10
"287","Once In a While","6cREm4bV7V79Yxdilx9HDo",71,"Timeflies","Timeflies","6dC0rIJNLSFZwqckLgXJ8p","Once In a While","7nsWIOWiX7Zt0AdR5imU50",0.786,0.687,0,-5.914,1,0.141,0.00758,0,0.619,0.345,105.021,215160,4,"spotify:track:6cREm4bV7V79Yxdilx9HDo","https://api.spotify.com/v1/audio-analysis/6cREm4bV7V79Yxdilx9HDo",287,269,72361,4
"288","Kill Em With Kindness","1QNoKVgA758HFLu3TW2q7R",69,"Selena Gomez","Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","Revival (Deluxe)","7lDBDk8OQarV5dBMu3qrdz",0.749,0.881,10,-5.446,0,0.0449,0.00755,7.81e-05,0.0974,0.337,120.034,217907,4,"spotify:track:1QNoKVgA758HFLu3TW2q7R","https://api.spotify.com/v1/audio-analysis/1QNoKVgA758HFLu3TW2q7R",288,268,71824,6
"289","Wild Things","2ZyuwVvV6Z3XJaXIFbspeE",68,"Alessia Cara","Alessia Cara","2wUjUUtkb5lvLKcGKsKqsR","Know-It-All (Deluxe)","3rDbA12I5duZnlwakqDdZa",0.741,0.627,1,-4.816,0,0.0894,0.0183,0,0.0909,0.708,108.016,188493,4,"spotify:track:2ZyuwVvV6Z3XJaXIFbspeE","https://api.spotify.com/v1/audio-analysis/2ZyuwVvV6Z3XJaXIFbspeE",289,267,71289,5
"290","Smells Like Teen Spirit","5ghIJDpPoe3CfHMGu71E6T",76,"Nirvana","Nirvana","6olE6TJLqED3rqDCT0FyPh","Nevermind (Remastered)","2guirTSEqLizK7j9i1MTTZ",0.516,0.906,1,-4.525,1,0.0658,2.86e-05,0.000101,0.105,0.728,116.775,301920,4,"spotify:track:5ghIJDpPoe3CfHMGu71E6T","https://api.spotify.com/v1/audio-analysis/5ghIJDpPoe3CfHMGu71E6T",290,266,70756,5
"291","Some Nights","6t6oULCRS6hnI7rm0h5gwl",74,"fun.","fun.","5nCi3BB41mBaMH9gfr6Su0","Some Nights (Spotify Exclusive)","7iycyHwOW2plljYIK6I1Zo",0.672,0.738,0,-7.045,1,0.0506,0.0178,6.75e-05,0.0927,0.392,107.938,277040,4,"spotify:track:6t6oULCRS6hnI7rm0h5gwl","https://api.spotify.com/v1/audio-analysis/6t6oULCRS6hnI7rm0h5gwl",291,265,70225,8
"292","Hold My Hand","1i1rNVtxbE7rdFfpHuNq2j",68,"Jess Glynne","Jess Glynne","4ScCswdRlyA23odg9thgIO","Hold My Hand","6uZYkBePCdUP1LltEt9Qin",0.642,0.823,0,-5.717,1,0.0289,0.00159,0,0.0776,0.431,122.977,227344,4,"spotify:track:1i1rNVtxbE7rdFfpHuNq2j","https://api.spotify.com/v1/audio-analysis/1i1rNVtxbE7rdFfpHuNq2j",292,264,69696,4
"293","Sex on Fire","0ntQJM78wzOLVeCUAW7Y45",78,"Kings of Leon","Kings of Leon","2qk9voo8llSGYcZ6xrBzKx","Only By The Night","5CZR6ljD0x9fTiS4mh9wMp",0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,203347,4,"spotify:track:0ntQJM78wzOLVeCUAW7Y45","https://api.spotify.com/v1/audio-analysis/0ntQJM78wzOLVeCUAW7Y45",293,263,69169,4
"294","Best Day Of My Life","5Hroj5K7vLpIG4FNCRIjbP",70,"American Authors","American Authors","0MlOPi3zIDMVrfA9R04Fe3","Oh, What A Life","0V4laGZGshNCpurfIdUhHv",0.673,0.902,2,-2.378,1,0.0347,0.0629,0.000174,0.0552,0.521,100.016,194240,4,"spotify:track:5Hroj5K7vLpIG4FNCRIjbP","https://api.spotify.com/v1/audio-analysis/5Hroj5K7vLpIG4FNCRIjbP",294,262,68644,2
"295","It's Time","6BtmXhTJMM9sBTHeYYASGz",67,"Imagine Dragons","Imagine Dragons","53XhwfbYqKCa1cC15pYq2q","Night Visions","6htgf3qv7vGcsdxLCDxKp8",0.656,0.879,2,-4.614,1,0.0362,0.0178,0,0.109,0.9,104.997,237987,4,"spotify:track:6BtmXhTJMM9sBTHeYYASGz","https://api.spotify.com/v1/audio-analysis/6BtmXhTJMM9sBTHeYYASGz",295,261,68121,5
"296","Story of My Life","4nVBt6MZDDP6tRVdQTgxJg",77,"One Direction","One Direction","4AK6F7OLvEQ5QYCBNiQWHq","Midnight Memories (Deluxe)","7p1fX8aUySrBdx4WSYspOu",0.6,0.663,3,-5.802,1,0.0477,0.225,0,0.119,0.286,121.07,245493,4,"spotify:track:4nVBt6MZDDP6tRVdQTgxJg","https://api.spotify.com/v1/audio-analysis/4nVBt6MZDDP6tRVdQTgxJg",296,260,67600,4
"297","Often","5SqSckut3FcoQKmGkMWgp1",70,"The Weeknd","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","Beauty Behind The Madness","28ZKQMoNBB0etKXZ97G2SN",0.571,0.612,7,-9.851,0,0.045,0.229,0,0.127,0.0812,133.995,249040,4,"spotify:track:5SqSckut3FcoQKmGkMWgp1","https://api.spotify.com/v1/audio-analysis/5SqSckut3FcoQKmGkMWgp1",297,259,67081,9
"298","Scream & Shout","054ue8u2erwwGNgSIZLEPq",46,"will.i.am","will.i.am feat. Britney Spears","085pc2PYOi8bGKj0PNjekA","Scream & Shout","0Ok0IMC5NSUcPRsepUovzG",0.782,0.617,5,-7.385,1,0.0535,0.0453,0.000187,0.143,0.495,130.032,284413,4,"spotify:track:054ue8u2erwwGNgSIZLEPq","https://api.spotify.com/v1/audio-analysis/054ue8u2erwwGNgSIZLEPq",298,258,66564,8
"299","Rap God","7xB3TwyZMOnKcF50RIXh5b",56,"Eminem","Eminem","7dGJo4pcD2V6oG8kP0tJRR","The Marshall Mathers LP2","3vOgbDjgsZBAPwV2M3bNOj",0.686,0.845,7,-2.679,1,0.328,0.397,0,0.786,0.612,73.971,363521,4,"spotify:track:7xB3TwyZMOnKcF50RIXh5b","https://api.spotify.com/v1/audio-analysis/7xB3TwyZMOnKcF50RIXh5b",299,257,66049,2
"300","Bangarang (feat. Sirah)","6VRhkROS2SZHGlp0pxndbJ",71,"Skrillex","Skrillex feat. Sirah","5he5w2lnU9x7JFhnwcekXX","Bangarang EP","5XJ2NeBxZP3HFM8VoBQEUe",0.716,0.972,7,-2.302,1,0.196,0.0145,3.22e-05,0.317,0.576,110.026,215253,4,"spotify:track:6VRhkROS2SZHGlp0pxndbJ","https://api.spotify.com/v1/audio-analysis/6VRhkROS2SZHGlp0pxndbJ",300,256,65536,2
"301","Cool for the Summer","2zFF6jG5hQArbzcXz3KUWk",66,"Demi Lovato","Demi Lovato","6S2OmqARrzebs0tKUEyXyp","Confident (Deluxe Edition)","3HV3ecmJJ2GmHM93vVVKXF",0.584,0.614,5,-5.587,0,0.0363,0.00506,9.7e-05,0.0802,0.28,114.075,214740,4,"spotify:track:2zFF6jG5hQArbzcXz3KUWk","https://api.spotify.com/v1/audio-analysis/2zFF6jG5hQArbzcXz3KUWk",301,255,65025,4
"302","Final Song","4qqArAiTPueDxIp7cf87h7",75,"MØ","MØ","0bdfiayQAKewqEvaU6rXCv","Final Song","2gcqSlK5xTxcpuLZ1iik3Z",0.695,0.672,1,-6.109,0,0.0345,0.014,8.44e-05,0.0756,0.245,104.988,235827,4,"spotify:track:4qqArAiTPueDxIp7cf87h7","https://api.spotify.com/v1/audio-analysis/4qqArAiTPueDxIp7cf87h7",302,254,64516,4
"303","I'll Show You","0SNIAtRCPVVLoGEPcuHSIc",62,"Justin Bieber","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","Purpose (Deluxe)","6Fr2rQkZ383FcMqFyT7yPr",0.314,0.611,9,-6.691,0,0.129,0.0427,6.28e-05,0.184,0.0604,191.447,199947,4,"spotify:track:0SNIAtRCPVVLoGEPcuHSIc","https://api.spotify.com/v1/audio-analysis/0SNIAtRCPVVLoGEPcuHSIc",303,253,64009,10
"304","Lovers on the Sun (feat. Sam Martin)","16SsiQFVS2ZyxqqF5OB7m8",38,"David Guetta","David Guetta feat. Sam Martin","1Cs0zKBU1kc0i8ypK3B9ai","Lovers on the Sun (feat. Sam Martin)","0FWNOrf5X45a4O44QaUx6H",0.645,0.891,6,-2.505,0,0.0387,0.0932,3.88e-06,0.379,0.568,124.915,203520,4,"spotify:track:16SsiQFVS2ZyxqqF5OB7m8","https://api.spotify.com/v1/audio-analysis/16SsiQFVS2ZyxqqF5OB7m8",304,252,63504,2
"305","Young And Beautiful","2nMeu6UenVvwUktBCpLMK9",71,"Lana Del Rey","Lana Del Rey","00FQb4jTyendYWaN8pK0wa","Young And Beautiful","1D92WOHWUI2AGQCCdplcXL",0.307,0.425,11,-8.924,0,0.0372,0.271,3.09e-05,0.11,0.136,108.693,236053,4,"spotify:track:2nMeu6UenVvwUktBCpLMK9","https://api.spotify.com/v1/audio-analysis/2nMeu6UenVvwUktBCpLMK9",305,251,63001,3
"306","Ghost","2FiceoWDJ67rrmb5tGBpgE",63,"Ella Henderson","Ella Henderson","7nDsS0l5ZAzMedVRKPP8F1","Ghost","6MAEuDumUgxsWaEWA6lddg",0.682,0.836,9,-3.777,1,0.0425,0.0464,3.13e-06,0.0797,0.485,104.987,216107,4,"spotify:track:2FiceoWDJ67rrmb5tGBpgE","https://api.spotify.com/v1/audio-analysis/2FiceoWDJ67rrmb5tGBpgE",306,250,62500,7
"307","Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)","0lLDaAdXcjOQ7Mf2NXzXay",16,"Macklemore & Ryan Lewis","Macklemore & Ryan Lewis feat. Grandmaster Melle Mel feat. Eric Nally feat. Grandmaster Caz feat. Kool Moe Dee","5BcAKTbp20cv7tC5VqPFoC","Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)","3MVL172L0WhFYwG9wvEyFr",0.828,0.609,1,-4.402,1,0.0694,0.0916,1.21e-06,0.291,0.707,109.725,292593,4,"spotify:track:0lLDaAdXcjOQ7Mf2NXzXay","https://api.spotify.com/v1/audio-analysis/0lLDaAdXcjOQ7Mf2NXzXay",307,249,62001,5
"308","Levels - Radio Edit","5QjJgPU8AJeickx34f7on6",78,"Avicii","Avicii","1vCWHaC5f2uS3yhpwWbIA6","Levels","0zt41iQaqe4tyVknMwNNps",0.605,0.873,1,-5.938,0,0.0344,0.0534,0.837,0.314,0.476,126.026,199904,4,"spotify:track:5QjJgPU8AJeickx34f7on6","https://api.spotify.com/v1/audio-analysis/5QjJgPU8AJeickx34f7on6",308,248,61504,4
"309","Sweater Weather","4pGqFOfzvfe6avb9kbZicC",66,"The Neighbourhood","The Neighbourhood","77SW9BnxLY8rJ0RciFqkHh","I'm Sorry...","64uUQtKfndQguejYmA40lL",0.695,0.615,7,-5.325,0,0.042,0.15,0.000212,0.0879,0.414,124.015,240040,4,"spotify:track:4pGqFOfzvfe6avb9kbZicC","https://api.spotify.com/v1/audio-analysis/4pGqFOfzvfe6avb9kbZicC",309,247,61009,6
"310","Like I Can","1nO5In32716zHXUws29ZV0",3,"Sam Smith","Sam Smith","2wY79sveU1sp5g7SokKOiI","In The Lonely Hour (Deluxe)","48Q27KoyKp38caYPuy0KXD",0.654,0.629,7,-6.612,0,0.038,0.354,1.02e-05,0.124,0.491,99.956,167066,4,"spotify:track:1nO5In32716zHXUws29ZV0","https://api.spotify.com/v1/audio-analysis/1nO5In32716zHXUws29ZV0",310,246,60516,10
"311","Billie Jean","5ChkMS8OtdzJeqyybCc9R5",82,"Michael Jackson","Michael Jackson","3fMbdgg4jU18AjLCKBhRSm","Thriller 25 Super Deluxe Edition","1C2h7mLntPSeVYciMRTF4a",0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0158,0.0359,0.847,117.046,293827,4,"spotify:track:5ChkMS8OtdzJeqyybCc9R5","https://api.spotify.com/v1/audio-analysis/5ChkMS8OtdzJeqyybCc9R5",311,245,60025,2
"312","Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)","4dASQiO1Eoo3RJvt74FtXB",81,"Lil Wayne","Lil Wayne feat. Wiz Khalifa feat. Imagine Dragons feat. Logic feat. Ty Dolla $ign feat. X Ambassadors","55Aa2cqylxrFIXC767Z865","Sucker For Pain (with Logic & Ty Dolla $ign feat. X Ambassadors)","704GHNtZhEe9TBgleCNNGv",0.502,0.786,9,-4.378,0,0.317,0.255,0,0.65,0.739,169.021,243491,4,"spotify:track:4dASQiO1Eoo3RJvt74FtXB","https://api.spotify.com/v1/audio-analysis/4dASQiO1Eoo3RJvt74FtXB",312,244,59536,5
"313","Starships","59RSrxkSKSixEWBAIvE5Wa",68,"Nicki Minaj","Nicki Minaj","0hCNtLu0JehylgoiP8L4Gh","Pink Friday ... Roman Reloaded (Deluxe)","6fABwONLawdFjkDpLx41j8",0.748,0.727,11,-2.42,0,0.0871,0.167,0,0.166,0.69,125.014,210627,4,"spotify:track:59RSrxkSKSixEWBAIvE5Wa","https://api.spotify.com/v1/audio-analysis/59RSrxkSKSixEWBAIvE5Wa",313,243,59049,2
"314","Under Control","352zfYbDFG8sxkmOAhVeuj",20,"Calvin Harris","Calvin Harris feat. Alesso feat. Hurts","7CajNmpbOovFoOoasH2HaY","Under Control","0Kl9iqjYkpiL3YOxpjNx9v",0.55,0.919,8,-3.431,1,0.0786,0.137,0.00123,0.0886,0.511,126.065,184373,4,"spotify:track:352zfYbDFG8sxkmOAhVeuj","https://api.spotify.com/v1/audio-analysis/352zfYbDFG8sxkmOAhVeuj",314,242,58564,7
"315","Sweet Nothing","24LS4lQShWyixJ0ZrJXfJ5",71,"Calvin Harris","Calvin Harris feat. Florence Welch","7CajNmpbOovFoOoasH2HaY","18 Months","7w19PFbxAjwZ7UVNp9z0uT",0.573,0.929,8,-3.942,0,0.109,0.197,0.000112,0.0567,0.582,127.934,212560,4,"spotify:track:24LS4lQShWyixJ0ZrJXfJ5","https://api.spotify.com/v1/audio-analysis/24LS4lQShWyixJ0ZrJXfJ5",315,241,58081,7
"316","Holy Grail","37jTPJgwCCmIGMPB45jrPV",1,"JAY Z","JAY Z feat. Justin Timberlake","3nFkdlSjzX9mRTtwJOzDYB","Magna Carta... Holy Grail (Explicit Version)","0OTjYdGtP7AbwOwbYsGhyi",0.685,0.539,2,-6.964,0,0.0908,0.0635,8.12e-06,0.249,0.157,145.075,338413,4,"spotify:track:37jTPJgwCCmIGMPB45jrPV","https://api.spotify.com/v1/audio-analysis/37jTPJgwCCmIGMPB45jrPV",316,240,57600,10
"317","In The End","60a0Rd6pjrkxjPbaKzXjfq",82,"Linkin Park","Linkin Park","6XyY86QOPPrYVGvF9ch6wz","Hybrid Theory (Bonus Track Version)","6hPkbAV3ZXpGZBGUvL6jVM",0.542,0.853,3,-6.407,0,0.0498,0.0103,0,0.108,0.37,105.256,216933,4,"spotify:track:60a0Rd6pjrkxjPbaKzXjfq","https://api.spotify.com/v1/audio-analysis/60a0Rd6pjrkxjPbaKzXjfq",317,239,57121,10
"318","Wild Ones (feat. Sia)","5Z7ygHQo02SUrFmcgpwsKW",60,"Flo Rida","Flo Rida feat. Sia","0jnsk9HBra6NMjO2oANoPY","Wild Ones (feat. Sia)","0dNtcQ9V2sXifWktjrspYP",0.624,0.889,5,-3.772,0,0.0504,0.101,0,0.227,0.45,127.019,233688,4,"spotify:track:5Z7ygHQo02SUrFmcgpwsKW","https://api.spotify.com/v1/audio-analysis/5Z7ygHQo02SUrFmcgpwsKW",318,238,56644,7
"319","Low Life","7EiZI6JVHllARrX9PUvAdX",79,"Future","Future feat. The Weeknd","1RyvyyTE3xzB2ZywiAwp0i","EVOL","3jJKDKdlwRS584zUlHV2Ly",0.722,0.331,8,-7.789,1,0.0725,0.337,0.283,0.146,0.102,143.974,313547,4,"spotify:track:7EiZI6JVHllARrX9PUvAdX","https://api.spotify.com/v1/audio-analysis/7EiZI6JVHllARrX9PUvAdX",319,237,56169,8
"320","Feel So Close - Radio Edit","1gihuPhrLraKYrJMAEONyc",73,"Calvin Harris","Calvin Harris","7CajNmpbOovFoOoasH2HaY","18 Months","7w19PFbxAjwZ7UVNp9z0uT",0.707,0.924,7,-2.842,1,0.031,0.000972,0.00703,0.204,0.919,127.937,206413,4,"spotify:track:1gihuPhrLraKYrJMAEONyc","https://api.spotify.com/v1/audio-analysis/1gihuPhrLraKYrJMAEONyc",320,236,55696,2
"321","She Will Be Loved","7sapKrjDij2fpDVj0GxP66",69,"Maroon 5","Maroon 5","04gDigrS5kc9YWfZHwBETP","Songs About Jane","1Rv9WRKyYhFaGbuYDaQunN",0.695,0.684,0,-5.403,0,0.0288,0.0593,0,0.125,0.515,102.041,257133,4,"spotify:track:7sapKrjDij2fpDVj0GxP66","https://api.spotify.com/v1/audio-analysis/7sapKrjDij2fpDVj0GxP66",321,235,55225,6
"322","Hey Ya! - Radio Mix / Club Mix","2PpruBYCo4H7WOBJ7Q2EwM",76,"OutKast","OutKast","1G9G7WwrXka3Z1r7aIDjI7","Speakerboxxx/The Love Below","1UsmQ3bpJTyK6ygoOOjG1r",0.728,0.974,4,-2.261,0,0.0665,0.103,0.000532,0.175,0.965,79.526,235213,4,"spotify:track:2PpruBYCo4H7WOBJ7Q2EwM","https://api.spotify.com/v1/audio-analysis/2PpruBYCo4H7WOBJ7Q2EwM",322,234,54756,2
"323","In The Night","25KybV9BOUlvcnv7nN3Pyo",69,"The Weeknd","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","Beauty Behind The Madness","0P3oVJBFOv3TDXlYRhGL7s",0.317,0.683,7,-4.989,1,0.134,0.0794,0,0.0465,0.538,167.615,235653,3,"spotify:track:25KybV9BOUlvcnv7nN3Pyo","https://api.spotify.com/v1/audio-analysis/25KybV9BOUlvcnv7nN3Pyo",323,233,54289,6
"324","I Will Wait","3kyxRga5wDGbKdmxXssbps",11,"Mumford & Sons","Mumford & Sons","3gd8FJtBJtkRxdfbTu19U2","Babel (Deluxe Edition)","1SKwteICgxOCIoqtCUqpR6",0.485,0.735,1,-5.929,1,0.0334,0.01,0.00794,0.213,0.456,131.234,276720,4,"spotify:track:3kyxRga5wDGbKdmxXssbps","https://api.spotify.com/v1/audio-analysis/3kyxRga5wDGbKdmxXssbps",324,232,53824,4
"325","Yellow","3AJwUDP919kvQ9QcozQPxg",81,"Coldplay","Coldplay","4gzpq5DPGxSnKTe4SA8HAU","Parachutes","6ZG5lRT77aJ3btmArcykra",0.429,0.661,11,-7.227,1,0.0281,0.00239,0.00013,0.234,0.285,173.365,266773,4,"spotify:track:3AJwUDP919kvQ9QcozQPxg","https://api.spotify.com/v1/audio-analysis/3AJwUDP919kvQ9QcozQPxg",325,231,53361,8
"326","Animals - Extended","6JEntXLt4z98CcDtIH9sU7",59,"Martin Garrix","Martin Garrix","60d24wfXkVzDSfLS6hyCjZ","Animals (Extended)","55HXtmTsfepv0mY9vIIFhi",0.675,0.866,1,-6.454,1,0.039,0.00181,0.746,0.415,0.0379,128.007,303827,4,"spotify:track:6JEntXLt4z98CcDtIH9sU7","https://api.spotify.com/v1/audio-analysis/6JEntXLt4z98CcDtIH9sU7",326,230,52900,10
"327","Hey, Soul Sister","0KpfYajJVVGgQ32Dby7e9i",79,"Train","Train","3FUY2gzHeIiaesXtOAdB7A","Hey, Soul Sister","5lTCUyQrKcSmcw5ULkt75O",0.675,0.885,1,-4.432,0,0.0436,0.217,0,0.086,0.768,97.03,216667,4,"spotify:track:0KpfYajJVVGgQ32Dby7e9i","https://api.spotify.com/v1/audio-analysis/0KpfYajJVVGgQ32Dby7e9i",327,229,52441,5
"328","Skinny Love","2cbic3TiUENlJX91y67ARR",72,"Bon Iver","Bon Iver","4LEiUm1SRbFMgfqnQTwUbQ","For Emma, Forever Ago","4SxFsOO0h4Nz3lFJuysKq5",0.593,0.263,4,-14.029,0,0.0567,0.844,5.36e-06,0.127,0.109,76.379,238520,4,"spotify:track:2cbic3TiUENlJX91y67ARR","https://api.spotify.com/v1/audio-analysis/2cbic3TiUENlJX91y67ARR",328,228,51984,1
"329","Intro","0DAsxISzun85PbsqAfIzeC",66,"The xx","The xx","3iOvXCl6edW5Um0fXEBRXy","xx","2rmMeEq5D1Bg7YFRwtHBDr",0.617,0.778,9,-8.871,0,0.027,0.459,0.925,0.128,0.152,100.363,127920,4,"spotify:track:0DAsxISzun85PbsqAfIzeC","https://api.spotify.com/v1/audio-analysis/0DAsxISzun85PbsqAfIzeC",329,227,51529,3
